 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2013-Dec-27 00:10 2456653.50694446 06 19 06.34 +15 05 22.3      37.034932      13.413394   -59485.555   711007.327   192372.466
 2013-Dec-27 00:20 2456653.51388890 06 19 07.48 +15 05 24.2     101.778811      11.242219   -59571.812   711333.796   192469.076
 2013-Dec-27 00:30 2456653.52083335 06 19 08.61 +15 05 26.1     101.667954      11.239385   -59658.039   711660.034   192565.629
 2013-Dec-27 00:40 2456653.52777779 06 19 09.74 +15 05 28.0     101.556240      11.236595   -59744.236   711986.041   192662.126
 2013-Dec-27 00:50 2456653.53472223 06 19 10.86 +15 05 29.8     101.443633      11.233836   -59830.405   712311.818   192758.566
 2013-Dec-27 01:00 2456653.54166668 06 19 11.99 +15 05 31.7     101.333292      11.230998   -59916.544   712637.365   192854.949
 2013-Dec-27 01:10 2456653.54861112 06 19 13.12 +15 05 33.6     101.222202      11.228248   -60002.653   712962.683   192951.277
 2013-Dec-27 01:20 2456653.55555557 06 19 14.24 +15 05 35.4     101.110410      11.225604   -60088.734   713287.770   193047.548
 2013-Dec-27 01:30 2456653.56250001 06 19 15.36 +15 05 37.3     101.000960      11.222915   -60174.785   713612.629   193143.763
 2013-Dec-27 01:40 2456653.56944446 06 19 16.48 +15 05 39.2     100.890577      11.220246   -60260.807   713937.258   193239.921
 2013-Dec-27 01:50 2456653.57638890 06 19 17.60 +15 05 41.1     100.780364      11.217565   -60346.800   714261.658   193336.024
 2013-Dec-27 02:00 2456653.58333335 06 19 18.72 +15 05 42.9     100.670406      11.214917   -60432.763   714585.831   193432.071
 2013-Dec-27 02:10 2456653.59027779 06 19 19.84 +15 05 44.8     100.560704      11.212315   -60518.697   714909.774   193528.061
 2013-Dec-27 02:20 2456653.59722223 06 19 20.96 +15 05 46.7     100.451342      11.209773   -60604.602   715233.490   193623.996
 2013-Dec-27 02:30 2456653.60416668 06 19 22.07 +15 05 48.5     100.342117      11.207218   -60690.478   715556.979   193719.876
 2013-Dec-27 02:40 2456653.61111112 06 19 23.19 +15 05 50.4     100.232946      11.204619   -60776.324   715880.239   193815.699
 2013-Dec-27 02:50 2456653.61805557 06 19 24.30 +15 05 52.3     100.124271      11.202147   -60862.142   716203.273   193911.467
 2013-Dec-27 03:00 2456653.62500001 06 19 25.41 +15 05 54.1     100.016898      11.199673   -60947.930   716526.080   194007.180
 2013-Dec-27 03:10 2456653.63194446 06 19 26.52 +15 05 56.0      99.907490      11.197231   -61033.689   716848.660   194102.837
 2013-Dec-27 03:20 2456653.63888890 06 19 27.63 +15 05 57.9      99.799454      11.194812   -61119.419   717171.014   194198.438
 2013-Dec-27 03:30 2456653.64583335 06 19 28.74 +15 05 59.7      99.691638      11.192416   -61205.120   717493.142   194293.985
 2013-Dec-27 03:40 2456653.65277779 06 19 29.85 +15 06 01.6      99.584021      11.190034   -61290.792   717815.044   194389.476
 2013-Dec-27 03:50 2456653.65972223 06 19 30.95 +15 06 03.5      99.477628      11.187616   -61376.435   718136.720   194484.912
 2013-Dec-27 04:00 2456653.66666668 06 19 32.06 +15 06 05.3      99.370221      11.185180   -61462.048   718458.171   194580.293
 2013-Dec-27 04:10 2456653.67361112 06 19 33.16 +15 06 07.2      99.261861      11.182751   -61547.633   718779.397   194675.619
 2013-Dec-27 04:20 2456653.68055557 06 19 34.26 +15 06 09.1      99.154847      11.180341   -61633.188   719100.398   194770.890
 2013-Dec-27 04:30 2456653.68750001 06 19 35.37 +15 06 10.9      99.049187      11.177952   -61718.714   719421.174   194866.105
 2013-Dec-27 04:40 2456653.69444446 06 19 36.47 +15 06 12.8      98.942741      11.175636   -61804.210   719741.726   194961.266
 2013-Dec-27 04:50 2456653.70138890 06 19 37.56 +15 06 14.6      98.835386      11.173343   -61889.678   720062.054   195056.373
